Date,Open,High,Low,Close,Adj Close,Volume
2004-06-04,4860.000000,4930.000000,4826.000000,4850.000000,1733.805054,2155225
2004-06-07,4860.000000,4975.000000,4800.000000,4960.000000,1773.128906,2818764
2004-06-08,4990.000000,5055.000000,4910.000000,5050.000000,1805.302612,4020202
2004-06-09,5055.000000,5085.000000,5020.000000,5040.000000,1801.728027,2218712
2004-06-10,5000.000000,5050.000000,5000.000000,5003.000000,1788.501099,1824642
2004-06-11,5000.000000,5000.000000,4850.000000,4870.000000,1740.955322,1328915
2004-06-14,4870.000000,4890.000000,4800.000000,4875.000000,1742.742798,1110027
2004-06-15,4855.000000,4900.000000,4825.000000,4860.000000,1737.380371,672446
2004-06-16,4860.000000,4860.000000,4860.000000,4860.000000,1737.380371,0
2004-06-17,4870.000000,5047.000000,4860.000000,4935.000000,1764.191650,3849315
2004-06-18,4935.000000,5045.000000,4900.000000,5045.000000,1803.514893,1931681
2004-06-21,4985.000000,4990.000000,4925.000000,4985.000000,1782.066040,1499885
2004-06-22,4980.000000,5000.000000,4950.000000,5000.000000,1787.428101,1052975
2004-06-23,4950.000000,4980.000000,4870.000000,4930.000000,1762.404297,1380933
2004-06-24,4950.000000,4970.000000,4920.000000,4955.000000,1771.341675,1366065
2004-06-25,4950.000000,5065.000000,4950.000000,5035.000000,1799.940552,2719347
2004-06-28,5000.000000,5060.000000,5000.000000,5030.000000,1798.153076,1371215
2004-06-29,4950.000000,5075.000000,4950.000000,5045.000000,1803.514893,931866
2004-06-30,5075.000000,5100.000000,5050.000000,5100.000000,1823.177124,1335577
2004-07-01,5100.000000,5110.000000,5025.000000,5025.000000,1796.365601,649683
2004-07-02,4980.000000,5020.000000,4980.000000,5010.000000,1791.003418,1900136
2004-07-05,5010.000000,5060.000000,5000.000000,5040.000000,1801.728027,863007
2004-07-06,5040.000000,5089.000000,5030.000000,5067.000000,1811.380249,1199492
2004-07-07,5059.000000,5070.000000,5000.000000,5000.000000,1787.428101,2328069
2004-07-08,5000.000000,5045.000000,4950.000000,4950.000000,1769.554199,755690
2004-07-09,4950.000000,4970.000000,4910.000000,4960.000000,1773.128906,1318966
2004-07-12,4910.000000,5000.000000,4910.000000,4973.000000,1777.776489,1748462
2004-07-13,5000.000000,5025.000000,5000.000000,5020.000000,1794.577759,2043390
2004-07-14,5020.000000,5130.000000,5000.000000,5130.000000,1833.901733,4104153
2004-07-15,5125.000000,5210.000000,5125.000000,5200.000000,1858.925781,1984987
2004-07-16,5175.000000,5195.000000,5100.000000,5130.000000,1833.901733,1801973
2004-07-19,5105.000000,5125.000000,5040.000000,5101.000000,1823.534546,1536097
2004-07-20,5080.000000,5135.000000,5050.000000,5090.000000,1819.601807,1433987
2004-07-21,5100.000000,5200.000000,5100.000000,5161.000000,1844.983276,694221
2004-07-22,5160.000000,5190.000000,5125.000000,5165.000000,1846.413452,1475647
2004-07-23,5165.000000,5195.000000,5150.000000,5180.000000,1851.775879,1388742
2004-07-26,5165.000000,5190.000000,5165.000000,5180.000000,1851.775879,683049
2004-07-27,5200.000000,5215.000000,5171.000000,5215.000000,1864.287354,1345458
2004-07-28,5225.000000,5275.000000,5212.000000,5212.000000,1863.215454,2534677
2004-07-29,5215.000000,5215.000000,5081.000000,5110.000000,1826.751831,2386543
2004-07-30,5125.000000,5131.000000,5105.000000,5107.000000,1825.679199,1822200
2004-08-02,5108.000000,5165.000000,5070.000000,5108.000000,1826.036865,1849304
2004-08-03,5125.000000,5151.000000,5010.000000,5060.000000,1808.877441,1225936
2004-08-04,5060.000000,5160.000000,5060.000000,5141.000000,1837.834351,1198767
2004-08-05,5149.000000,5165.000000,5080.000000,5080.000000,1816.027222,1187008
2004-08-06,5050.000000,5099.000000,5000.000000,5000.000000,1787.428101,1192109
2004-08-09,5000.000000,5000.000000,5000.000000,5000.000000,1787.428101,0
2004-08-10,5000.000000,5065.000000,4950.000000,5045.000000,1803.514893,2514628
2004-08-11,5055.000000,5060.000000,5025.000000,5055.000000,1807.090332,3276655
2004-08-12,5060.000000,5220.000000,5000.000000,5220.000000,1866.075439,1995944
2004-08-13,5200.000000,5235.000000,5075.000000,5075.000000,1814.239868,3105260
2004-08-16,5100.000000,5210.000000,5100.000000,5150.000000,1841.051514,1416855
2004-08-17,5150.000000,5200.000000,5100.000000,5140.000000,1837.476563,1409940
2004-08-18,5100.000000,5185.000000,5100.000000,5165.000000,1846.413452,2015506
2004-08-19,5165.000000,5250.000000,5150.000000,5150.000000,1841.051514,2023946
2004-08-20,5150.000000,5185.000000,5110.000000,5150.000000,1841.051514,791980
2004-08-23,5110.000000,5280.000000,5110.000000,5250.000000,1876.799438,1845092
2004-08-24,5235.000000,5341.000000,5200.000000,5258.000000,1879.659668,1241835
2004-08-25,5273.000000,5300.000000,5250.000000,5270.000000,1883.949707,1086141
2004-08-26,5260.000000,5350.000000,5260.000000,5350.000000,1912.548340,2298860
2004-08-27,5350.000000,5529.000000,5350.000000,5480.000000,1959.021851,2379430
2004-08-30,5480.000000,5500.000000,5400.000000,5480.000000,1959.021851,924048
2004-08-31,5480.000000,5590.000000,5425.000000,5510.000000,1969.746216,2013551
2004-09-01,5510.000000,5605.000000,5490.000000,5601.000000,2002.277466,3274746
2004-09-02,5600.000000,5840.000000,5600.000000,5700.000000,2037.668701,4849036
2004-09-03,5720.000000,5850.000000,5700.000000,5830.000000,2084.141357,2228730
2004-09-06,5900.000000,5905.000000,5715.000000,5755.000000,2057.330322,2149307
2004-09-07,5720.000000,5740.000000,5600.000000,5676.000000,2029.088867,3709173
2004-09-08,5676.000000,5700.000000,5650.000000,5650.000000,2019.793579,1131961
2004-09-09,5650.000000,5870.000000,5650.000000,5820.000000,2080.566162,4958428
2004-09-10,5830.000000,5900.000000,5750.000000,5830.000000,2084.141357,3045024
2004-09-13,5840.000000,5862.000000,5800.000000,5850.000000,2091.291016,1702158
2004-09-14,5825.000000,5850.000000,5800.000000,5835.000000,2085.928955,1929611
2004-09-15,5800.000000,5865.000000,5684.000000,5725.000000,2046.605469,2123773
2004-09-16,5650.000000,5870.000000,5650.000000,5860.000000,2094.865967,4142448
2004-09-17,5869.000000,6070.000000,5851.000000,6044.000000,2160.643799,3206583
2004-09-20,6050.000000,6160.000000,6020.000000,6100.000000,2180.662842,4647953
2004-09-21,6100.000000,6230.000000,6005.000000,6125.000000,2189.600098,7147024
2004-09-22,6160.000000,6160.000000,6000.000000,6050.000000,2162.788574,1905532
2004-09-23,6200.000000,6320.000000,6076.000000,6275.000000,2243.222900,7624685
2004-09-24,6275.000000,6275.000000,6275.000000,6275.000000,2243.222900,0
2004-09-27,6352.000000,6455.000000,6250.000000,6290.000000,2248.584473,3521191
2004-09-28,6290.000000,6320.000000,6275.000000,6298.000000,2251.445068,3394537
2004-09-29,6345.000000,6490.000000,6300.000000,6410.000000,2291.483398,3009262
2004-09-30,6450.000000,6565.000000,6360.000000,6510.000000,2327.231934,4091119
2004-10-01,6519.000000,6600.000000,6416.000000,6450.000000,2305.782715,4668381
2004-10-04,6500.000000,6500.000000,6335.000000,6380.000000,2280.758545,2567767
2004-10-05,6385.000000,6400.000000,6312.000000,6325.000000,2261.097412,2169156
2004-10-06,6325.000000,6380.000000,6310.000000,6355.000000,2271.821777,4605970
2004-10-07,6355.000000,6425.000000,6310.000000,6390.000000,2284.333252,2066059
2004-10-08,6394.000000,6400.000000,6100.000000,6340.000000,2266.458984,1509996
2004-10-11,6350.000000,6495.000000,6350.000000,6400.000000,2287.908203,2062862
2004-10-12,6400.000000,6500.000000,6360.000000,6400.000000,2287.908203,2679996
2004-10-13,6400.000000,6498.000000,6400.000000,6498.000000,2322.942383,1516346
2004-10-14,6475.000000,6520.000000,6450.000000,6450.000000,2305.782715,1737004
2004-10-15,6450.000000,6500.000000,6450.000000,6500.000000,2323.656982,1070929
2004-10-18,6500.000000,6530.000000,6475.000000,6500.000000,2323.656982,832901
2004-10-19,6500.000000,6520.000000,6481.000000,6515.000000,2329.018799,2498634
2004-10-20,6486.000000,6640.000000,6486.000000,6580.000000,2352.256348,4920211
2004-10-21,6580.000000,6620.000000,6485.000000,6550.000000,2341.531250,1387667
2004-10-22,6500.000000,6550.000000,6470.000000,6505.000000,2325.444336,1108117
2004-10-25,6505.000000,6570.000000,6455.000000,6455.000000,2307.569824,402704
2004-10-26,6455.000000,6530.000000,6455.000000,6511.000000,2327.589844,867982
2004-10-27,6511.000000,6579.000000,6511.000000,6540.000000,2337.956299,1041972
2004-10-28,6540.000000,6610.000000,6511.000000,6600.000000,2359.406250,2105965
2004-10-29,6600.000000,6780.000000,6599.000000,6700.000000,2395.154053,2123037
2004-11-01,6700.000000,6875.000000,6650.000000,6860.000000,2452.351563,1949783
2004-11-02,6860.000000,6899.000000,6730.000000,6730.000000,2405.878662,1925109
2004-11-03,6745.000000,6770.000000,6550.000000,6700.000000,2395.154053,2247019
2004-11-04,6700.000000,6750.000000,6649.000000,6670.000000,2384.429932,2714913
2004-11-05,6700.000000,6800.000000,6680.000000,6790.000000,2427.327881,1335668
2004-11-08,6790.000000,6895.000000,6750.000000,6835.000000,2443.414795,2524218
2004-11-09,6850.000000,6899.000000,6837.000000,6870.000000,2455.926758,2173237
2004-11-10,6870.000000,6870.000000,6550.000000,6750.000000,2413.028564,1541095
2004-11-11,6770.000000,6770.000000,6650.000000,6680.000000,2388.004150,2102488
2004-11-12,6680.000000,6750.000000,6610.000000,6635.000000,2371.917236,2871972
2004-11-15,6654.000000,6750.000000,6570.000000,6700.000000,2395.154053,993897
2004-11-16,6750.000000,6760.000000,6660.000000,6732.000000,2406.593262,1108964
2004-11-17,6770.000000,6945.000000,6730.000000,6930.000000,2477.375977,2200731
2004-11-18,6949.000000,6949.000000,6800.000000,6940.000000,2480.950439,1200070
2004-11-19,6920.000000,6960.000000,6850.000000,6960.000000,2488.100342,2278247
2004-11-22,6925.000000,6950.000000,6850.000000,6870.000000,2455.926758,3168170
2004-11-23,6870.000000,6910.000000,6810.000000,6870.000000,2455.926758,2272571
2004-11-24,6875.000000,6930.000000,6870.000000,6900.000000,2466.652344,2815437
2004-11-25,6900.000000,7150.000000,6900.000000,7102.000000,2538.863525,2543880
2004-11-26,7100.000000,7275.000000,7100.000000,7240.000000,2588.197266,4248054
2004-11-29,7250.000000,7339.000000,7150.000000,7200.000000,2573.896729,2755633
2004-11-30,7200.000000,7200.000000,6980.000000,7035.000000,2514.911377,2048160
2004-12-01,7045.000000,7060.000000,7000.000000,7040.000000,2516.699219,1744937
2004-12-02,7040.000000,7250.000000,7020.000000,7200.000000,2573.896729,1850135
2004-12-03,7200.000000,7250.000000,7130.000000,7225.000000,2582.834473,2270603
2004-12-06,7100.000000,7260.000000,7100.000000,7200.000000,2573.896729,2870411
2004-12-07,7200.000000,7221.000000,7180.000000,7220.000000,2581.045898,1610205
2004-12-08,7210.000000,7210.000000,7040.000000,7052.000000,2520.989502,944895
2004-12-09,7052.000000,7120.000000,7010.000000,7120.000000,2545.298828,2536501
2004-12-10,7170.000000,7240.000000,7080.000000,7225.000000,2582.834473,2590081
2004-12-13,7240.000000,7325.000000,7235.000000,7275.000000,2600.707764,925358
2004-12-14,7275.000000,7285.000000,7245.000000,7276.000000,2601.066162,1070874
2004-12-15,7280.000000,7402.000000,7280.000000,7340.000000,2623.945068,3248785
2004-12-16,7340.000000,7340.000000,7340.000000,7340.000000,2623.945068,0
2004-12-17,7420.000000,7500.000000,7380.000000,7432.000000,2656.834229,2581389
2004-12-20,7410.000000,7440.000000,7340.000000,7440.000000,2659.694092,1294849
2004-12-21,7440.000000,7475.000000,7405.000000,7405.000000,2647.181641,902471
2004-12-22,7405.000000,7448.000000,7390.000000,7420.000000,2652.543701,1008492
2004-12-23,7425.000000,7475.000000,7425.000000,7470.000000,2670.418701,2160035
2004-12-24,7470.000000,7500.000000,7465.000000,7480.000000,2673.993408,1048622
2004-12-27,7480.000000,7480.000000,7480.000000,7480.000000,2673.993408,0
2004-12-28,7460.000000,7485.000000,7460.000000,7480.000000,2673.993408,383205
2004-12-29,7480.000000,7600.000000,7480.000000,7562.000000,2703.306641,644868
2004-12-30,7560.000000,7670.000000,7560.000000,7655.000000,2736.552979,520420
2004-12-31,7655.000000,7655.000000,7500.000000,7599.000000,2716.532959,144058
2005-01-03,7600.000000,7690.000000,7575.000000,7685.000000,2747.277344,796449
2005-01-04,7690.000000,7690.000000,7528.000000,7529.000000,2691.510010,1058150
2005-01-05,7490.000000,7500.000000,7340.000000,7350.000000,2627.520020,1337221
2005-01-06,7360.000000,7360.000000,7150.000000,7169.000000,2562.815430,1917233
2005-01-07,7165.000000,7225.000000,7140.000000,7180.000000,2566.747314,2148269
2005-01-10,7201.000000,7290.000000,7201.000000,7267.000000,2597.848389,2049115
2005-01-11,7350.000000,7420.000000,7250.000000,7260.000000,2595.346191,1978162
2005-01-12,7270.000000,7290.000000,7190.000000,7190.000000,2570.322510,1539450
2005-01-13,7200.000000,7230.000000,7100.000000,7138.000000,2551.732666,2232427
2005-01-14,7140.000000,7277.000000,7100.000000,7199.000000,2573.539307,2432304
2005-01-17,7199.000000,7300.000000,7150.000000,7280.000000,2602.495361,989371
2005-01-18,7300.000000,7305.000000,7080.000000,7125.000000,2547.085205,2560533
2005-01-19,7125.000000,7275.000000,7050.000000,7200.000000,2573.896729,2087389
2005-01-20,7190.000000,7281.000000,7170.000000,7201.000000,2574.254883,1912120
2005-01-21,7225.000000,7300.000000,7200.000000,7250.000000,2591.771729,1151502
2005-01-24,7150.000000,7350.000000,7120.000000,7210.000000,2577.471680,1104477
2005-01-25,7210.000000,7300.000000,7200.000000,7280.000000,2602.495361,1234173
2005-01-26,7350.000000,7539.000000,7200.000000,7520.000000,2688.292969,2762242
2005-01-27,7500.000000,7620.000000,7460.000000,7600.000000,2716.891357,1717287
2005-01-28,7590.000000,7665.000000,7505.000000,7616.000000,2722.611328,2318344
2005-01-31,7620.000000,7750.000000,7600.000000,7639.000000,2730.833740,1008487
2005-02-01,7615.000000,7630.000000,7460.000000,7572.000000,2706.881592,2389518
2005-02-02,7645.000000,7645.000000,7460.000000,7460.000000,2666.843018,2873738
2005-02-03,7452.000000,7500.000000,7390.000000,7449.000000,2662.910645,1223710
2005-02-04,7435.000000,7500.000000,7390.000000,7390.000000,2641.819580,523312
2005-02-07,7420.000000,7425.000000,7200.000000,7270.000000,2598.921143,777075
2005-02-08,7270.000000,7270.000000,7125.000000,7200.000000,2573.896729,3182200
2005-02-09,7182.000000,7430.000000,7182.000000,7430.000000,2656.118896,1458594
2005-02-10,7450.000000,7560.000000,7445.000000,7560.000000,2702.591797,1604528
2005-02-11,7402.000000,7540.000000,7402.000000,7515.000000,2686.504883,1111606
2005-02-14,7480.000000,7550.000000,7480.000000,7540.000000,2695.442383,1681360
2005-02-15,7520.000000,7540.000000,7400.000000,7521.000000,2688.649414,652346
2005-02-16,7520.000000,7560.000000,7338.000000,7430.000000,2656.118896,957766
2005-02-17,7475.000000,7530.000000,7310.000000,7500.000000,2681.143555,989276
2005-02-18,7500.000000,7690.000000,7400.000000,7645.000000,2732.978271,732141
2005-02-21,7645.000000,7835.000000,7640.000000,7835.000000,2800.900391,975514
2005-02-22,7900.000000,7900.000000,7750.000000,7800.000000,2788.387939,652848
2005-02-23,7750.000000,7850.000000,7725.000000,7840.000000,2802.688477,766327
2005-02-24,7829.000000,7971.000000,7829.000000,7900.000000,2824.136719,1214323
2005-02-25,7800.000000,7910.000000,7800.000000,7900.000000,2824.136719,6387185
2005-02-28,7875.000000,7950.000000,7800.000000,7949.000000,2841.654053,1783201
2005-03-01,7900.000000,8096.000000,7880.000000,8070.000000,2884.909180,1082713
2005-03-02,8060.000000,8060.000000,7895.000000,7940.000000,2838.437500,2236940
2005-03-03,7900.000000,8000.000000,7770.000000,7921.000000,2831.644043,1925541
2005-03-04,7930.000000,7930.000000,7825.000000,7920.000000,2831.286377,625928
2005-03-07,7900.000000,8060.000000,7875.000000,8040.000000,2874.185059,598946
2005-03-08,8030.000000,8170.000000,8025.000000,8100.000000,2895.634521,1254946
2005-03-09,8100.000000,8150.000000,8040.000000,8150.000000,2913.508789,735129
2005-03-10,8075.000000,8130.000000,7950.000000,8000.000000,2859.885742,905889
2005-03-11,7950.000000,7960.000000,7700.000000,7950.000000,2842.010498,3143935
2005-03-14,8000.000000,8000.000000,7850.000000,7891.000000,2820.918945,1153080
2005-03-15,7891.000000,7891.000000,7617.000000,7750.000000,2770.513916,1534162
2005-03-16,7790.000000,7790.000000,7660.000000,7699.000000,2752.282471,1020014
2005-03-17,7700.000000,7779.000000,7601.000000,7750.000000,2770.513916,2293284
2005-03-18,7750.000000,7900.000000,7700.000000,7780.000000,2781.239258,984963
2005-03-21,7780.000000,7780.000000,7780.000000,7780.000000,2781.239258,0
2005-03-22,7750.000000,7900.000000,7585.000000,7625.000000,2725.828613,1089407
2005-03-23,7700.000000,7700.000000,7550.000000,7600.000000,2716.891357,837861
2005-03-24,7500.000000,7660.000000,7500.000000,7510.000000,2684.717529,978250
2005-03-25,7510.000000,7510.000000,7510.000000,7510.000000,2684.717529,0
2005-03-28,7510.000000,7510.000000,7510.000000,7510.000000,2684.717529,0
2005-03-29,7510.000000,7510.000000,7270.000000,7450.000000,2663.268555,2515840
2005-03-30,7500.000000,7550.000000,7400.000000,7400.000000,2645.394531,1208927
2005-03-31,7400.000000,7570.000000,7400.000000,7540.000000,2695.442383,1093843
2005-04-01,7550.000000,7650.000000,7540.000000,7650.000000,2734.766113,748058
2005-04-04,7650.000000,7750.000000,7500.000000,7705.000000,2754.427490,863926
2005-04-05,7750.000000,7750.000000,7601.000000,7640.000000,2731.190918,850703
2005-04-06,7640.000000,7699.000000,7503.000000,7555.000000,2700.805420,1522291
2005-04-07,7660.000000,7660.000000,7455.000000,7550.000000,2699.016113,2072602
2005-04-08,7550.000000,7600.000000,7510.000000,7550.000000,2699.016113,1249131
2005-04-11,7630.000000,7630.000000,7511.000000,7550.000000,2699.016113,513585
2005-04-12,7525.000000,7661.000000,7479.000000,7600.000000,2716.891357,1296226
2005-04-13,7600.000000,7649.000000,7400.000000,7475.000000,2672.205322,752294
2005-04-14,7400.000000,7550.000000,7400.000000,7550.000000,2699.016113,1362047
2005-04-15,7550.000000,7820.000000,7450.000000,7820.000000,2795.537842,1507931
2005-04-18,7795.000000,7795.000000,7425.000000,7700.000000,2752.640137,913929
2005-04-19,7700.000000,7800.000000,7650.000000,7755.000000,2772.301025,545797
2005-04-20,7755.000000,7820.000000,7575.000000,7651.000000,2735.122559,761482
2005-04-21,7600.000000,7799.000000,7600.000000,7778.000000,2780.523926,1330359
2005-04-22,7800.000000,7800.000000,7601.000000,7601.000000,2717.249268,717214
2005-04-25,7801.000000,7801.000000,7652.000000,7660.000000,2738.340088,1271611
2005-04-26,7720.000000,7820.000000,7640.000000,7820.000000,2795.537842,1189360
2005-04-27,7820.000000,7820.000000,7820.000000,7820.000000,2795.537842,0
2005-04-28,7820.000000,7890.000000,7755.000000,7830.000000,2799.113281,2467216
2005-04-29,7825.000000,7830.000000,7700.000000,7780.000000,2781.239258,2788754
2005-05-02,7780.000000,7780.000000,7780.000000,7780.000000,2781.239258,0
2005-05-03,7800.000000,7810.000000,7700.000000,7770.000000,2777.664551,3221690
2005-05-04,7790.000000,7820.000000,7780.000000,7815.000000,2793.750488,1993751
2005-05-05,7850.000000,7950.000000,7800.000000,7950.000000,2842.010498,1633948
2005-05-06,7950.000000,8101.000000,7950.000000,8000.000000,2859.885742,1506171
2005-05-09,8175.000000,8290.000000,8175.000000,8250.000000,2949.257568,5952560
2005-05-10,8280.000000,8280.000000,8225.000000,8250.000000,2949.257568,3774470
2005-05-11,8250.000000,8300.000000,8230.000000,8260.000000,2952.831787,1443175
2005-05-12,8280.000000,8290.000000,8260.000000,8290.000000,2963.556641,548050
2005-05-13,8285.000000,8298.000000,8254.000000,8275.000000,2958.194092,921077
2005-05-16,8250.000000,8395.000000,8250.000000,8300.000000,2967.131348,1232403
2005-05-17,8300.000000,8320.000000,8261.000000,8300.000000,2967.131348,1440280
2005-05-18,8300.000000,8300.000000,8250.000000,8251.000000,2949.614746,776435
2005-05-19,8051.000000,8300.000000,8051.000000,8250.000000,2949.257568,1222527
2005-05-20,8250.000000,8260.000000,8238.000000,8256.000000,2951.401855,210532
2005-05-23,8250.000000,8300.000000,8250.000000,8285.000000,2961.769043,858716
2005-05-24,8285.000000,8285.000000,8230.000000,8240.000000,2945.682129,953313
2005-05-25,8240.000000,8260.000000,8220.000000,8230.000000,2942.107422,408012
2005-05-26,8245.000000,8270.000000,8190.000000,8200.000000,2931.383545,1278120
2005-05-27,8200.000000,8220.000000,8145.000000,8175.000000,2922.445557,2124685
2005-05-30,8275.000000,8275.000000,8150.000000,8220.000000,2938.532471,866178
2005-05-31,8200.000000,8270.000000,8200.000000,8244.000000,2947.112061,1674971
2005-06-01,8260.000000,8260.000000,8200.000000,8240.000000,2945.682129,1445523
2005-06-02,8240.000000,8260.000000,8230.000000,8250.000000,2949.257568,2205874
2005-06-03,8250.000000,8281.000000,8250.000000,8261.000000,2953.189697,563520
2005-06-06,8242.000000,8340.000000,8242.000000,8290.000000,2963.556641,581307
2005-06-07,8325.000000,8380.000000,8265.000000,8345.000000,2983.218506,1079557
2005-06-08,8300.000000,8375.000000,8300.000000,8300.000000,2967.131348,1123356
2005-06-09,8262.000000,8340.000000,8262.000000,8300.000000,2967.131348,646808
2005-06-10,8300.000000,8350.000000,8275.000000,8275.000000,2958.194092,1348922
2005-06-13,8271.000000,8335.000000,8271.000000,8290.000000,2963.556641,912573
2005-06-14,8310.000000,8310.000000,8290.000000,8310.000000,2970.706055,995516
2005-06-15,8325.000000,8350.000000,8285.000000,8338.000000,2980.715576,1258004
2005-06-16,8338.000000,8338.000000,8338.000000,8338.000000,2980.715576,0
2005-06-17,8310.000000,8374.000000,8310.000000,8340.000000,2981.431396,1576316
2005-06-20,8152.000000,8239.000000,8141.000000,8155.000000,2915.296387,691890
2005-06-21,8167.000000,8180.000000,8165.000000,8175.000000,2922.445557,1073528
2005-06-22,8150.000000,8195.000000,8150.000000,8170.000000,2920.658447,2515426
2005-06-23,8170.000000,8230.000000,8170.000000,8229.000000,2941.749756,4255196
2005-06-24,8235.000000,8235.000000,8155.000000,8190.000000,2927.807129,1840981
2005-06-27,8190.000000,8190.000000,8160.000000,8187.000000,2926.734375,2111811
2005-06-28,8187.000000,8215.000000,8175.000000,8203.000000,2932.454590,2751761
2005-06-29,8210.000000,8275.000000,8201.000000,8260.000000,2952.831787,2238163
2005-06-30,8260.000000,8260.000000,8230.000000,8248.000000,2948.541992,637325
2005-07-01,8250.000000,8275.000000,8230.000000,8251.000000,2949.614746,2006394
2005-07-04,8240.000000,8300.000000,8240.000000,8250.000000,2949.257568,527778
2005-07-05,8250.000000,8265.000000,8230.000000,8250.000000,2949.257568,2691347
2005-07-06,8250.000000,8255.000000,8240.000000,8245.000000,2947.469238,4366975
2005-07-07,8250.000000,8265.000000,8242.000000,8255.000000,2951.044678,2194166
2005-07-08,8250.000000,8255.000000,8249.000000,8254.000000,2950.687500,1596420
2005-07-11,8250.000000,8275.000000,8250.000000,8251.000000,2949.614746,1742397
2005-07-12,8250.000000,8300.000000,8250.000000,8300.000000,2967.131348,1727593
2005-07-13,8285.000000,8420.000000,8280.000000,8420.000000,3010.029785,2661309
2005-07-14,8420.000000,8761.000000,8420.000000,8761.000000,3131.931641,5670318
2005-07-15,8700.000000,8820.000000,8505.000000,8595.000000,3072.590088,3715217
2005-07-18,8600.000000,8770.000000,8600.000000,8700.000000,3110.125732,2245587
2005-07-19,8701.000000,8970.000000,8700.000000,8970.000000,3206.646484,1459396
2005-07-20,8950.000000,9220.000000,8900.000000,9100.000000,3253.119629,3799015
2005-07-21,9100.000000,9140.000000,9000.000000,9050.000000,3235.245850,1047359
2005-07-22,9055.000000,9100.000000,9010.000000,9050.000000,3235.245850,465068
2005-07-25,9050.000000,9345.000000,8801.000000,9225.000000,3297.805908,623483
2005-07-26,9231.000000,9495.000000,9210.000000,9299.000000,3324.259521,3292742
2005-07-27,9200.000000,9410.000000,9051.000000,9375.000000,3351.429688,1742356
2005-07-28,9400.000000,9480.000000,9360.000000,9400.000000,3360.365479,2357948
2005-07-29,9400.000000,9500.000000,9155.000000,9155.000000,3272.781738,1659924
2005-08-01,9101.000000,9700.000000,9101.000000,9316.000000,3330.337402,15601554
2005-08-02,9320.000000,9451.000000,9200.000000,9360.000000,3346.066406,3049676
2005-08-03,9345.000000,9395.000000,9260.000000,9370.000000,3349.641113,615787
2005-08-04,9300.000000,9500.000000,9300.000000,9475.000000,3387.176758,842912
2005-08-05,9475.000000,9590.000000,9475.000000,9571.000000,3421.496094,1708436
2005-08-08,9570.000000,10000.000000,9520.000000,10000.000000,3574.856201,3419081
2005-08-09,10000.000000,10000.000000,10000.000000,10000.000000,3574.856201,0
2005-08-10,9900.000000,10000.000000,9850.000000,9915.000000,3544.470703,3369657
2005-08-11,9916.000000,9950.000000,9700.000000,9850.000000,3521.233643,2989985
2005-08-12,9765.000000,9820.000000,9610.000000,9701.000000,3467.969238,3222144
2005-08-15,9700.000000,9700.000000,9500.000000,9530.000000,3406.839355,1822879
2005-08-16,9590.000000,9590.000000,9205.000000,9275.000000,3315.678955,1221582
2005-08-17,9275.000000,9300.000000,9050.000000,9199.000000,3288.510254,3532671
2005-08-18,9135.000000,9295.000000,9135.000000,9180.000000,3281.718262,3823660
2005-08-19,9165.000000,9900.000000,9120.000000,9369.000000,3349.283691,1960781
2005-08-22,9420.000000,9496.000000,9382.000000,9496.000000,3394.683838,794920
2005-08-23,9500.000000,9550.000000,9460.000000,9500.000000,3396.114014,1107673
2005-08-24,9500.000000,9540.000000,9450.000000,9485.000000,3390.751709,1153706
2005-08-25,9400.000000,9500.000000,9280.000000,9460.000000,3381.814941,938924
2005-08-26,9480.000000,9512.000000,9415.000000,9512.000000,3400.404053,1085904
2005-08-29,9450.000000,9650.000000,9400.000000,9474.000000,3386.819092,521913
2005-08-30,9450.000000,9474.000000,9300.000000,9300.000000,3324.617432,483977
2005-08-31,9320.000000,9320.000000,9150.000000,9210.000000,3292.443359,1213183
2005-09-01,9210.000000,9400.000000,9175.000000,9245.000000,3304.955078,893949
2005-09-02,9255.000000,9550.000000,9255.000000,9480.000000,3388.963867,347281
2005-09-05,9460.000000,9727.000000,9460.000000,9700.000000,3467.610107,567431
2005-09-06,9700.000000,9977.000000,9610.000000,9725.000000,3476.548340,603446
2005-09-07,9700.000000,9995.000000,9700.000000,9825.000000,3512.297119,2299104
2005-09-08,9825.000000,9900.000000,9695.000000,9800.000000,3503.359863,975632
2005-09-09,9520.000000,9870.000000,9520.000000,9660.000000,3453.311768,557131
2005-09-12,9660.000000,9750.000000,9520.000000,9640.000000,3446.161621,1197395
2005-09-13,9600.000000,9640.000000,9369.000000,9480.000000,3388.963867,1678876
2005-09-14,9400.000000,9500.000000,9340.000000,9450.000000,3378.239746,1533044
2005-09-15,9450.000000,9540.000000,9255.000000,9325.000000,3333.553223,2747106
2005-09-16,9325.000000,9400.000000,9200.000000,9205.000000,3290.656006,1812465
2005-09-19,9215.000000,9300.000000,9120.000000,9140.000000,3267.419678,5000884
2005-09-20,9140.000000,9280.000000,9140.000000,9200.000000,3288.868652,1916449
2005-09-21,9220.000000,9300.000000,9200.000000,9200.000000,3288.868652,2260420
2005-09-22,9200.000000,9200.000000,9005.000000,9041.000000,3232.027832,1240598
2005-09-23,9005.000000,9110.000000,8800.000000,9000.000000,3217.371582,1035659
2005-09-26,9010.000000,9270.000000,9010.000000,9240.000000,3303.167725,1008511
2005-09-27,9300.000000,9300.000000,9100.000000,9220.000000,3296.018555,948030
